,Song,Tag1,Tag2,Tag3,Tag4,Tag5
838,the most beautiful girl,country,charlie rich,classic country,love song,70s
839,time in a bottle,70s,folk,singer-songwriter,classic rock,acoustic
840,annies song,romantic,John Denver,country,70s,folk
841,let me be there,70s,country,pop,pop rock,country pop
842,sundown,folk,70s,singer-songwriter,Canadian,country
843,youre having my baby,9999,9999,9999,9999,9999
844,rock me gently,70s,classic rock,pop,Andy Kim,oldies
845,boogie down,soul,70s,funk,motown,oldies
846,youre sixteen,9999,9999,9999,9999,9999
847,if you love me let me know,country,pop,70s,80s,country pop
848,dark lady,70s,pop,cher,female vocalists,rock
849,best thing that ever happened to me,9999,9999,9999,9999,9999
850,feel like makin love,soul,female vocalists,70s,Smooth Jazz,Roberta Flack
851,just dont want to be lonely,9999,9999,9999,9999,9999
852,nothing from nothing,soul,70s,funk,catchy,piano rock
853,rock your baby,Disco,70s,soul,oldies,pop
854,top of the world,70s,carpenters,pop,easy listening,oldies
855,the joker,classic rock,70s,rock,steve miller band,oldies
856,the show must go on,70s,classic rock,pop,three dog night,rock
857,rock the boat,Disco,70s,pop,oldies,dance
858,smokin in the boys room,9999,9999,9999,9999,9999
859,living for the city,soul,70s,motown,funk,Stevie Wonder
860,the night chicago died,70s,oldies,pop,classic rock,rock
861,waterloo,pop,70s,abba,Disco,swedish
862,the air that i breathe,oldies,60s,classic rock,70s,rock
863,rikki dont lose that number,9999,9999,9999,9999,9999
864,mockingbird,9999,9999,9999,9999,9999
865,help me,folk,female vocalists,70s,singer-songwriter,classic rock
866,you wont see me,pop,country,70s,cover,female vocalists
867,never never gonna give you up,soul,funk,barry white,Love,Smooth Soul
868,tell me something good,soul,funk,funky,rnb,female vocalists
869,you and me against the world,70s,oldies,pop,female vocalists,women
870,rock and roll heaven,70s,oldies,AM Gold,pop,soul
871,hollywood swinging,funk,70s,Disco,soul,GTA
872,be thankful for what you got,soul,70s,funk,Old School soul,soundtrackgdchill
873,eres tu,Eurovision,spain,eres tu,spanish,pop
874,radar love,classic rock,rock,70s,hard rock,dutch
875,please come to boston,70s,folk,singer-songwriter,soft rock,classic rock
876,keep on smilin,Southern Rock,classic rock,70s,Wet Willie,rock
877,lookin for a love,soul,funk,Old School soul,70s,rhythm and blues
878,put your hands together,soul,philly soul,funk,Disco,70s
879,on and on,9999,9999,9999,9999,9999
880,oh very young,folk,70s,classic rock,singer-songwriter,Cat Stevens
881,leave me alone ruby red dress,9999,9999,9999,9999,9999
882,goodbye yellow brick road,70s,classic rock,pop,elton john,rock
883,ive been searchin so long,9999,9999,9999,9999,9999
884,oh my my,70s,rock,pop,classic rock,british
885,for the love of money,soul,funk,70s,motown,philly soul
886,i shot the sheriff,classic rock,rock,70s,reggae,blues
887,jet,classic rock,70s,rock,paul mccartney,british
888,dont let the sun go down on me,classic rock,soft rock,piano rock,pop,rock
889,tubular bells,instrumental,Progressive rock,new age,ambient,Soundtrack
890,a love song,country,female vocalists,123 drippy sappy,ANNE MURRAY,70s
891,hello its me,70s,classic rock,rock,singer-songwriter,oldies
892,i love,classic country,country,easy listening,oldies,tom t hall
893,clap for the wolfman,9999,9999,9999,9999,9999
894,ill have to say i love you in a song,9999,9999,9999,9999,9999
895,the lords prayer,70s,pop,romantic,gospel,Radio Music
896,trying to hold on to my woman,soul,Old School soul,Old School Slow Jams,tantotempotaste,soul funk explosion
897,dont you worry bout a thing,RB,motown,Stevie Wonder,classic soul,9999
898,a very special love song,love songs,a very special love song,country,easy listening,classic country
899,my girl bill,rock,70s,easy listening,oldies,comedy
900,helen wheels,rock,classic rock,70s,british,other
901,my mistake was to love you,9999,9999,9999,9999,9999
902,wildwood weed,oldies,70s,folk,vocal,male
903,beach baby,70s,pop,summer,Surf,oldies
904,me and baby brother,funk,soul,soul classic,funky jazz,latino
905,rockin roll baby,9999,9999,9999,9999,9999
906,i honestly love you,pop,70s,female vocalists,love song,Love
907,call on me,classic rock,70s,rock,soft rock,chicago
908,wild thing,cover,rock,glam rock,top 40,best
909,mighty love,soul,The Spinners,70s,philly soul,a classic
910,love will keep us together,9999,9999,9999,9999,9999
911,rhinestone cowboy,country,70s,classic country,pop,glen campbell
912,philadelphia freedom,pop,70s,classic rock,rock,elton john
913,before the next teardrop falls,country,classic country,Freddy Fender,70s,Before the Next Teardrop Falls
914,my eyes adored you,70s,best songs of the 70s,love songs,pop,1975
915,shining star,9999,9999,9999,9999,9999
916,fame,rock,classic rock,glam rock,70s,pop
917,laughter in the rain,oldies,70s,pop,romantic,Love
918,one of these nights,classic rock,70s,rock,Eagles,soft rock
919,thank god im a country boy,country,John Denver,favorites,guitar,banjo
920,jive talkin,Disco,pop,soul,soft rock,pop-soul
921,best of my love,classic rock,Eagles,rock,70s,country rock
922,lovin you,soul,great song,sweet soul,ambient,US Pop
923,kung fu fighting,Disco,70s,funk,pop,kung fu
924,black water,classic rock,70s,Southern Rock,rock,live
925,the ballroom blitz,70s,glam rock,classic rock,rock,glam
926,hey wont you play another somebody done somebody wrong song,9999,9999,9999,9999,9999
927,at seventeen,female vocalists,70s,singer-songwriter,folk,Janis Ian
928,pick up the pieces,funk,soul,70s,jazz,funky
929,lady marmalade,Disco,soul,70s,funk,dance
930,why cant we be friends,road,blue,Good old times,My Best Songs,human race
931,love wont let me wait,Doin' It,9999,9999,9999,9999
932,boogie on reggae woman,funk,soul,70s,motown,Stevie Wonder
933,wasted days and wasted nights,country,classic country,Freddy Fender,70s,tejano
934,fight the power,funk,soul,70s,mpsvdloved,mpsvd-black-o
935,angie baby,70s,pop,female vocalist,oldies,female vocalists
936,jackie blue,70s,classic rock,rockabilly,pop,Ozark Mountain Daredevils
937,fire,funk,70s,soul,Disco,ohio players
938,magic,70s,pop,rock,oldies,magic
939,please mr postman,70s,female vocal,rock,sad,cover
940,sister golden hair,70s,classic rock,soft rock,rock,america
941,lucy in the sky with diamonds,classic rock,cover,rock,pop,70s
942,mandy,pop,easy listening,oldies,80s,70s
943,have you never been mellow,70s,pop,female vocalists,romantic,Mellow
944,could it be magic,70s,easy listening,pop,male vocalists,Love
945,cats in the cradle,folk,70s,classic rock,Harry Chapin,singer-songwriter
946,wildfire,70s,classic rock,country,folk,wildfire
947,im not lisa,9999,9999,9999,9999,9999
948,listen to what the man said,classic rock,70s,pop,rock,Listen to What the Man Said
949,i can help,70s,oldies,pop,country,BILLY SWAN
950,fallin in love,9999,9999,9999,9999,9999
951,feelings,70s,romantic,pop,beautiful,rock
952,chevy van,70s,singer-songwriter,happy,oldies,spooning music
953,when will i be loved,70s,female vocalists,classic rock,linda ronstadt,country rock
954,youre the first the last my everything,9999,9999,9999,9999,9999
955,please mr please,1975,pop,easy listening,country,70s
956,youre no good,70s,female vocalists,classic rock,rock,linda ronstadt
957,walking in rhythm,soul,70s,funk,jazz,flute
958,the way we weretry to remember,9999,9999,9999,9999,9999
959,midnight blue,female vocalists,70s,easy listening,romantic,pop
960,dont call us well call you,9999,9999,9999,9999,9999
961,poetry man,70s,female vocalists,soul,Phoebe Snow,poetry man
962,how long,70s,classic rock,pop,soft rock,rock
963,express,funk,soul,dance,disco funk,Disco
964,thats the way of the world,9999,9999,9999,9999,9999
965,lady,classic rock,rock,styx,80s,hard rock
966,bad time,classic rock,Supernatural,70s,rock,Grand Funk Railroad
967,only women bleed,classic rock,rock,hard rock,rock ballad,Alice Cooper
968,doctors orders,Disco,soul,70s,dance,happy
969,get down tonight,Disco,70s,funk,dance,pop
970,you are so beautiful,classic rock,romantic,Ballad,rock,Love
971,feel like makin love,classic rock,pop,rock,Favourites,goldies
972,how sweet it is to be loved by you,Love,motherhood,favourite,childhood,essentials
973,dance with me,70s,soft rock,classic rock,easy listening,orleans
974,cut the cake,funk,soul,70s,jazz,funky
975,never can say goodbye,Disco,70s,soul,dance,pop
976,i dont like to sleep alone,70s,romantic,pop,60s,oldies
977,morning side of the mountain,9999,9999,9999,9999,9999
978,some kind of wonderful,classic rock,70s,rock,hard rock,funk
979,when will i see you again,70s,soul,female vocalists,Disco,philly soul
980,get down get down get on the floor,9999,9999,9999,9999,9999
981,im sorry,a little country,9999,9999,9999,9999
982,killer queen,classic rock,rock,Queen,70s,glam rock
983,shoeshine boy,soul,motown,billboard hits to check out - the 70s,Old School soul,eddie
984,do it til youre satisfied,9999,9999,9999,9999,9999
985,cant get it out of my head,classic rock,70s,rock,Progressive rock,pop
986,shalala make me happy,9999,9999,9999,9999,9999
987,lonely people,70s,soft rock,classic rock,rock,folk rock
988,you got the love,funk,soul,70s,rufus,female vocalists
989,it only takes a minute,Disco,70s,soul,dance,Old School soul
990,no no song,70s,pop,fun,classic rock,pop rock
991,juniors farm,9999,9999,9999,9999,9999
992,bungle in the jungle,classic rock,Progressive rock,70s,rock,folk rock
993,long tall glasses,pop,rock,oldies,70s,singer-songwriter
994,someone saved my life tonight,classic rock,pop,70s,elton john,rock
995,misty,country,1975,ray stevens,pop,70s
996,only yesterday,70s,pop,oldies,carpenters,female vocalists
997,im on fire,classic rock,70s,1975,critically acclaimed song,acclaimed music top 3000 bubbling under
998,only you and you alone,9999,9999,9999,9999,9999
999,third rate romance,classic rock,70s,country rock,country,rock
1000,swearin to god,9999,9999,9999,9999,9999
1001,silly love songs,classic rock,70s,rock,pop,soft rock
1002,disco lady,soul,Disco,70s,funk,Disco Lady
1003,december 1963 oh what a night,9999,9999,9999,9999,9999
1004,play that funky music,funk,Disco,70s,funky,soul
1005,kiss and say goodbye,soul,70s,The Manhattans,Kiss and Say Goodbye,Love
1006,love machine,soul,motown,70s,funk,oldies
1007,50 ways to leave your lover,70s,singer-songwriter,folk,classic rock,pop
1008,love is alive,70s,classic rock,rock,Gary Wright,GARY WRIGHT - LOVE IS ALIVE
1009,sara smile,9999,9999,9999,9999,9999
1010,afternoon delight,70s,pop,Soundtrack,soft rock,classic rock
1011,i write the songs,70s,easy listening,pop,singer-songwriter,oldies
1012,fly robin fly,Disco,70s,pop,Soundtrack,funk
1013,love hangover,Disco,soul,70s,diana ross,motown
1014,get closer,70s,soft rock,classic rock,adult contemporary,male vocalists
1015,more more more,Disco,70s,pop,sexy,dance
1016,bohemian rhapsody,classic rock,rock,Queen,70s,80s
1017,misty blue,soul,70s,female vocalists,Misty Blue,Mellow
1018,boogie fever,Disco,funk,dj delberts dorky dance drops,vocal,soul
1019,id really love to see you tonight,9999,9999,9999,9999,9999
1020,you sexy thing,Disco,70s,funk,soul,pop
1021,love hurts,classic rock,70s,rock,rock ballad,rock ballads
1022,get up and boogie,Disco,70s,dance,pop,female vocalists
1023,take it to the limit,classic rock,70s,rock,Eagles,country rock
1024,shake shake shake shake your booty,9999,9999,9999,9999,9999
1025,sweet love,soul,70s,123 drippy sappy,Porieux-loved,Love
1026,right back where we started from,70s,Disco,soul,northern soul,pop
1027,love rollercoaster,funk,70s,soul,Disco,dance
1028,you should be dancing,Disco,70s,dance,Bee Gees,pop
1029,youll never find another love like mine,soul,70s,smooth,romantic,philly soul
1030,golden years,classic rock,rock,glam rock,70s,bowie
1031,moonlight feels right,70s,soft rock,pop,starbuck,123 drippy sappy
1032,only sixteen,70s,classic rock,rock,oldies,rockabilly
1033,let your love flow,country,70s,pop,country pop,singer-songwriter
1034,dream weaver,classic rock,70s,rock,soft rock,pop
1035,turn the beat around,Disco,70s,dance,female vocalists,70s disco
1036,lonely night angel face,9999,9999,9999,9999,9999
1037,all by myself,70s,pop,Ballad,soft rock,oldies
1038,love to love you baby,Disco,70s,sexy,dance,female vocalists
1039,deep purple,9999,9999,9999,9999,9999
1040,sweet thing,soul,funk,70s,rnb,Mellow
1041,a little bit more,70s,classic rock,pop,rock,1976
1042,shannon,70s,pop,AM Gold,Shannon - Henry Gross,singer-songwriter
1043,if you leave me now,classic rock,70s,soft rock,rock,chicago
1044,lowdown,70s,classic rock,Boz Scaggs,pop,rock
1045,show me the way live,9999,9999,9999,9999,9999
1046,dream on,classic rock,rock,hard rock,aerosmith,70s
1047,i love music,soul,70s,Disco,funk,motown
1048,say you love me,classic rock,rock,70s,soft rock,Fleetwood Mac
1049,times of your life,Paul Anka,70s,pop,memorial,60s
1050,devil woman,70s,pop,Cliff Richard,classic rock,rock
1051,fooled around and fell in love,70s,classic rock,rock,pop,blues
1052,convoy,country,convoy,70s,classic country,trucking anthems
1053,welcome back,70s,pop,singer-songwriter,Soundtracks,television
1054,sing a song,9999,9999,9999,9999,9999
1055,heaven must be missing an angel,Disco,70s,soul,funk,pop
1056,ill be good to you,funk,soul,70s,brothersjohnson,afro armpit funk
1057,rock and roll music,rock,classic rock,Surf,pop,surf rock
1058,shop around,9999,9999,9999,9999,9999
1059,saturday night,70s,pop,rock,oldies,Scottish
1060,island girl,70s,pop,rock,elton john,classic rock
1061,lets do it again,soul,Old School soul,70s,80s,funk
1062,let em in,Uncle ernie - wasnt he the pedophile in tommy,9999,9999,9999,9999
1063,baby face,Disco,70s,dance,9999,9999
1064,this masquerade,jazz,soul,70s,guitar jazz,jazz vocal
1065,evil woman,classic rock,70s,rock,Progressive rock,ELO
1066,wham bam,pop,west coast,Radio Music,billboard,Top Classics
1067,im easy,9999,9999,9999,9999,9999
1068,wake up everybody,9999,9999,9999,9999,9999
1069,summer,soul,funk,70s,Mellow,classic rock
1070,let her in,70s,pop,AM Gold,rock,so bad it's good
1071,fox on the run,70s,glam rock,classic rock,rock,sweet
1072,rhiannon,classic rock,rock,70s,Fleetwood Mac,pop
1073,got to get you into my life,classic rock,rock,60s,pop,british
1074,fanny be tender with my love,pop,70s,Disco,Bee Gees,soft rock
1075,getaway,9999,9999,9999,9999,9999
1076,shes gone,9999,9999,9999,9999,9999
1077,still the one,70s,classic rock,orleans,oldies,pop
1078,youre my best friend,classic rock,rock,Queen,70s,british
1079,with your love,classic rock,70s,rock,oldies,jefferson starship
1080,slow ride,classic rock,rock,70s,hard rock,Guitar Hero
1081,whod she coo,9999,9999,9999,9999,9999
1082,the boys are back in town,classic rock,rock,70s,hard rock,irish
1083,walk away from love,motown,soul,70s,walk away from love,Disco
1084,baby i love your way live,9999,9999,9999,9999,9999
1085,young hearts run free,Disco,soul,70s,female vocalists,dance
1086,breaking up is hard to do,oldies,60s,Neil Sedaka,pop,50s
1087,money honey,rock,70s,bay city rollers,pop rock,pop
1088,give up the funk tear the roof off the sucker,9999,9999,9999,9999,9999
1089,junk food junkie,comedy,funny,folk,doctor demento,novelty
1090,tryin to get the feeling again,9999,9999,9999,9999,9999
1091,rock and roll all nite live,9999,9999,9999,9999,9999
1092,take the money and run,classic rock,rock,70s,steve miller band,Southern Rock
1093,squeeze box,classic rock,rock,the who,60s,british
1094,country boy you got your feet in la,9999,9999,9999,9999,9999
1095,tonights the night gonna be alright,9999,9999,9999,9999,9999
1096,i just want to be your everything,70s,Disco,pop,oldies,soft rock
1097,best of my love,Disco,70s,soul,funk,female vocalists
1098,evergreen love theme from a star is born,9999,9999,9999,9999,9999
1099,angel in your arms,70s,70's,forgotten until now,soul,oldies
1100,i like dreamin,70s,soft rock,1977,grins and smiles and giggles and laughs,1970s electrochanical
1101,dont leave me this way,102 soul jive,9999,9999,9999,9999
1102,undercover angel,70s,pop,One Hit Wonders,oldies,soft rock
1103,torn between two lovers,70s,female vocalists,oldies,soft rock,pop
1104,dancing queen,pop,Disco,70s,abba,dance
1105,you make me feel like dancing,70s,Disco,pop,LEO SAYER,You Make Me Feel Like Dancing
1106,margaritaville,70s,classic rock,beach music,country,rock
1107,telephone line,classic rock,70s,rock,Progressive rock,pop
1108,whatcha gonna do,pop,70s,rock,classic rock,Supernatural
1109,do you wanna make love,pop,70s,oldies,love songs,guilty pleasure
1110,sir duke,soul,funk,70s,motown,pop
1111,hotel california,classic rock,rock,70s,Eagles,oldies
1112,got to give it up,soul,funk,motown,rnb,rhythm and blues
1113,southern nights,country,70s,pop,AM Gold,folk
1114,rich girl,9999,9999,9999,9999,9999
1115,when i need you,70s,oldies,pop,Ballad,Love
1116,hot line,soul,Disco,1976,billboard hits to check out - the 70s,Capitol
1117,car wash,Disco,funk,70s,soul,dance
1118,fly like an eagle,classic rock,70s,rock,psychedelic,steve miller band
1119,dont give up on us,9999,9999,9999,9999,9999
1120,on and on,70s,soft rock,easy listening,classic rock,pop
1121,feels like the first time,classic rock,rock,Foreigner,80s,70s
1122,couldnt get it right,70s,classic rock,rock,pop,more cowbell
1123,easy,soul,70s,motown,easy listening,easy
1124,right time of the night,pop,70s,female vocalists,easy listening,romantic
1125,ive got love on my mind,jazz,soul,female vocalists,vocal jazz,70s
1126,blinded by the light,classic rock,70s,Progressive rock,rock,oldies
1127,looks like we made it,pop,70s,easy listening,soft rock,singer-songwriter
1128,so in to you,classic rock,70s,Southern Rock,soft rock,whenever i get you next to me its gonna be good
1129,dreams,classic rock,70s,Fleetwood Mac,rock,pop
1130,enjoy yourself,pop,soul,jacksons,70s,michael jackson
1131,dazz,funk,Disco,soul,70s,Brick
1132,im in you,classic rock,70s,rock,Peter Frampton,Love
1133,lucille,country,classic country,kenny rogers,70s,oldies
1134,the things we do for love,70s,classic rock,rock,soft rock,pop
1135,da doo ron ron,70s,pop,happy,childhood,weallgetold
1136,handy man,james taylor,folk,70s,singer-songwriter,Mellow
1137,just a song before i go,classic rock,folk rock,70s,crosby stills and nash,folk
1138,you and me,rock,Ballad,classic rock,hard rock,70s
1139,lonely boy,70s,pop,classic rock,oldies,Andrew Gold
1140,i wish,funk,soul,70s,motown,Stevie Wonder
1141,dont stop,classic rock,70s,rock,Fleetwood Mac,pop
1142,barracuda,classic rock,rock,70s,female vocalists,hard rock
1143,strawberry letter 23,funk,soul,70s,Disco,Soundtrack
1144,youre my world,9999,9999,9999,9999,9999
1145,heard it in a love song,Southern Rock,classic rock,70s,Marshall Tucker Band,rock
1146,carry on wayward son,classic rock,Progressive rock,rock,70s,Supernatural
1147,new kid in town,classic rock,70s,Eagles,rock,soft rock
1148,my heart belongs to me,BARBARA STREISAND,pop,Barbra Streisand,70s,easy listening
1149,after the lovin,easy listening,70s,oldies,engelbert humperdinck,pop
1150,jet airliner,classic rock,rock,70s,steve miller band,Southern Rock
1151,stand tall,70s,pop,Canadian,classic rock,rock
1152,way down,rock,rock n roll,Elvis Presley,70s,oldies
1153,weekend in new england,easy listening,70s,Barry Manilow,pop,singer-songwriter
1154,it was almost like a song,country,classic country,sad,Love,ronniemillsap
1155,smoke from a distant fire,9999,9999,9999,9999,9999
1156,cold as ice,classic rock,rock,80s,Foreigner,70s
1157,ariel,70s,pop,guilty pleasure,bubblegum pop,Classic AOR
1158,lost without your love,70s,soft rock,bread,easy listening,rock
1159,float on,soul,70s,Old School soul,Float On,oldies
1160,lido shuffle,70s,classic rock,Boz Scaggs,rock,pop
1161,keep it comin love,Disco,70s,pop,disco funk,dance
1162,you made me believe in magic,70s,pop,british,scotland,1977
1163,livin thing,pop,fun,others,wobbling voice,cool and groovy
1164,give a little bit,classic rock,70s,rock,Progressive rock,SuperTramp
1165,thats rock n roll,pop,70's,teen idol,zenithpop,9999
1166,love so right,pop,70s,Disco,soft rock,Bee Gees
1167,the rubberband man,soul,70s,funk,motown,oldies
1168,i never cry,hard rock,classic rock,rock,Alice Cooper,70s
1169,nobody does it better,female vocalists,70s,james bond,Soundtrack,pop
1170,high school dance,Awesome,bobbyscdclub,pop,top 40,Old School soul
1171,loves grown deep,70s,romantic,pop,downtempo,slow
1172,aint gonna bump no more with no big fat woman,9999,9999,9999,9999,9999
1173,i wanna get next to you,soul,70s,rose royce,I wanna get next to you,Disco
1174,somebody to love,classic rock,rock,Queen,70s,british
1175,muskrat love,9999,9999,9999,9999,9999
1176,walk this way,rock,classic rock,hard rock,70s,aerosmith
1177,cherchez la femme,Disco,70s,dance,Cherchez la femme,original
1178,year of the cat,70s,classic rock,soft rock,singer-songwriter,rock
1179,boogie nights,Disco,70s,funk,soul,dance
1180,go your own way,classic rock,70s,rock,Fleetwood Mac,pop
1181,sorry seems to be the hardest word,pop,elton john,classic rock,piano,sad
1182,dont worry baby,pop,oldies,60s,70s,singer-songwriter
1183,knowing me knowing you,pop,Disco,Europop,70s,80s
1184,how much love,pop,singer-songwriter,soft rock,oldies,70's
1185,shadow dancing,Disco,70s,pop,andy gibb,Gilmore Girls
1186,night fever,Disco,70s,pop,dance,Soundtrack
1187,you light up my life,70s,Love,romantic,love songs,love ballads
1188,stayin alive,Disco,70s,pop,dance,Bee Gees
1189,kiss you all over,70s,pop,EXILE,classic rock,rock
1190,how deep is your love,70s,pop,Disco,Bee Gees,oldies
1191,baby come back,70s,soft rock,oldies,yacht rock,rock
1192,love is thicker than water,9999,9999,9999,9999,9999
1193,boogie oogie oogie,Disco,70s,funk,soul,dance
1194,three times a lady,soul,70s,motown,Ballad,commodores
1195,grease,Soundtrack,Disco,70s,grease,musical
1196,i go crazy,soft rock,80s,Love,70s,pop
1197,lay down sally,classic rock,rock,blues,blues rock,eric clapton
1198,miss you,classic rock,rock,70s,the rolling stones,british
1199,just the way you are,70s,pop,singer-songwriter,romantic,rock
1200,with a little luck,70s,classic rock,Wings,rock,pop rock
1201,if i cant have you,Disco,70s,female vocalists,pop,dance
1202,dance dance dance yowsah yowsah yowsah,Disco,9999,9999,9999,9999
1203,hot child in the city,70s,classic rock,rock,pop,pop rock
1204,love is like oxygen,70s,glam rock,classic rock,rock,sweet
1205,its a heartache,80s,pop,female vocalists,70s,rock
1206,baker street,classic rock,70s,soft rock,rock,pop
1207,cant smile without you,easy listening,70s,pop,romantic,male vocalists
1208,too much too little too late,9999,9999,9999,9999,9999
1209,dance with me,Disco,funk,70s,songs about dancing,dance
1210,two out of three aint bad,classic rock,rock,70s,favorites,Love
1211,jack and jill,70s,soul,funk,pop,1978
1212,take a chance on me,pop,70s,abba,Disco,swedish
1213,sometimes when we touch,romantic,70s,pop,Dan Hill,Ballad
1214,last dance,Disco,70s,dance,female vocalists,pop
1215,hopelessly devoted to you,70s,female vocalists,Soundtrack,grease,musical
1216,hot blooded,classic rock,rock,80s,Foreigner,Supernatural
1217,youre in my heart the final acclaim,9999,9999,9999,9999,9999
1218,the closer i get to you,9999,9999,9999,9999,9999
1219,dust in the wind,classic rock,70s,rock,Progressive rock,kansas
1220,magnet and steel,70s,classic rock,soft rock,Walter Egan,oldies
1221,short people,70s,singer-songwriter,pop,pop rock,piano
1222,use ta be my girl,soul,70s,1978,philly soul,oldies
1223,our love,soul,female vocalists,jazz,70s,easy listening
1224,love will find a way,70s,Pablo Cruise,classic rock,soft rock,pop
1225,an everlasting love,70s,oldies,pop,romantic,Bee Gees
1226,love is in the air,Disco,70s,pop,romantic,Love
1227,goodbye girl,70s,soft rock,David Gates,romantic,easy listening
1228,slip slidin away,folk,singer-songwriter,70's,9999,9999
1229,the groove line,funk,Disco,70s,soul,the groove line
1230,thunder island,70s,classic rock,rock,oldies,Jay Ferguson
1231,imaginary lover,Southern Rock,70s,classic rock,rock,imaginary lover
1232,my angel baby,70s,rock,easy listening,soft rock,oldies
1233,disco inferno,Disco,70s,dance,funk,pop
1234,on broadway,jazz,soul,funk,70s,Smooth Jazz
1235,come sail away,classic rock,rock,70s,styx,Progressive rock
1236,every time i turn around back in love again,9999,9999,9999,9999,9999
1237,this time im in it for love,70s,soft rock,pop,love song,billboard hits to check out - the 70s
1238,you belong to me,70s,female vocalists,pop,Carly Simon,singer-songwriter
1239,here you come again,country,Dolly Parton,70s,female vocalists,pop
1240,blue bayou,female vocalists,country,70s,pop,oldies
1241,peg,70s,classic rock,steely dan,Jazz Rock,rock
1242,you needed me,country,female vocalists,70s,easy listening,You Needed Me
1243,shame,Disco,70s,dance,funk,female vocalists
1244,reminiscing,70s,classic rock,little river band,soft rock,rock
1245,count on me,70s,classic rock,rock,jefferson starship,soft rock
1246,baby hold on,classic rock,70s,rock,eddie money,80s
1247,hey deanie,GlamCrackers,Glitter Grind and Static,pop,rock,bubblegum
1248,whats your name,Southern Rock,classic rock,rock,70s,lynyrd skynyrd
1249,dont it make my brown eyes blue,country,70s,classic country,female vocalists,oldies
1250,every kinda people,80s,pop,rock,Blue-Eyed Soul,robert palmer
1251,copacabana,70s,pop,Disco,dance,oldies
1252,always and forever,soul,slow jams,70s,quiet storm,oldies
1253,you and i,funk,soul,70s,motown,dance
1254,serpentine fire,9999,9999,9999,9999,9999
1255,sentimental lady,Fleetwood Mac,70s,classic rock,christine mcvie,soft rock
1256,falling,9999,9999,9999,9999,9999
1257,dont let me be misunderstood,mistagged track,9999,9999,9999,9999
1258,bluer than blue,70s,1978,oldies,soft rock,lovely
1259,running on empty,classic rock,rock,70s,singer-songwriter,jackson browne
1260,whenever i call you friend,9999,9999,9999,9999,9999
1261,get off,Disco,70s,funk,soul,80s
1262,sweet talkin woman,classic rock,70s,rock,Progressive rock,pop
1263,lifes been good,9999,9999,9999,9999,9999
1264,i love the nightlife,Disco,70s,dance,female vocalists,pop
1265,you cant turn me off in the middle of turning me on,9999,9999,9999,9999,9999
1266,its so easy,70s,female vocalists,country,pop,rock
1267,native new yorker,Disco,70s,new york,pop,soul
1268,flash light,funk,p-funk,70s,soul,funky
1269,dont look back,9999,9999,9999,9999,9999
1270,turn to stone,classic rock,70s,rock,Progressive rock,ELO
1271,i cant stand the rain,soul,9999,9999,9999,9999
1272,ebony eyes,70s,Fleetwood Mac,classic rock,christine mcvie,rock
1273,the name of the game,pop,70s,abba,swedish,Disco
1274,were all alone,pop,123 drippy sappy,70s,female vocalists,soft rock
1275,hollywood nights,9999,9999,9999,9999,9999
1276,deacon blues,classic rock,Jazz Rock,70s,steely dan,rock
1277,my sharona,rock,classic rock,80s,70s,new wave
1278,bad girls,Disco,70s,dance,female vocalists,pop
1279,le freak,Disco,70s,funk,dance,soul
1280,da ya think im sexy,9999,9999,9999,9999,9999
1281,reunited,9999,9999,9999,9999,9999
1282,i will survive,Disco,70s,dance,pop,female vocalists
1283,hot stuff,Disco,70s,dance,female vocalists,pop
1284,ymca,Disco,70s,dance,pop,gay
1285,ring my bell,Disco,70s,dance,female vocalists,pop
1286,sad eyes,70s,soft rock,pop,1979,AM Gold
1287,too much heaven,70s,Bee Gees,pop,Disco,soft rock
1288,macarthur park,Disco,70s,female vocalists,pop,cover
1289,when youre in love with a beautiful woman,70s,soft rock,pop,classic rock,oldies
1290,makin it,coolwench,9999,9999,9999,9999
1291,fire,80s,Disco,pop,soul,70s
1292,tragedy,Disco,70s,pop,Bee Gees,dance
1293,a little more love,70s,pop,female vocalists,Olivia Newton-john,80s
1294,heart of glass,80s,new wave,pop,Disco,rock
1295,what a fool believes,70s,classic rock,rock,pop,soft rock
1296,good times,Disco,70s,funk,dance,soul
1297,knock on wood,Disco,70s,dance,female vocalists,80s
1298,stumblin in,9999,9999,9999,9999,9999
1299,lead me on,dj delberts dorky dance drops,70s,oldies,love songs of the 70s,123 drippy sappy
1300,dont cry out loud,70s,female vocalists,easy listening,pop,Melissa Manchester
1301,the logical song,classic rock,70s,rock,Progressive rock,SuperTramp
1302,my life,pop,70s,rock,classic rock,soft rock
1303,just when i needed you most,70s,pop,easy listening,oldies,just when i needed you most
1304,you cant change that,9999,9999,9999,9999,9999
1305,shake your groove thing,9999,9999,9999,9999,9999
1306,ill never love this way again,Dionne Warwick,female vocalists,soul,pop,klein romantic favourites
1307,love you inside out,pop,Disco,70s,Bee Gees,rock
1308,i want you to want me,classic rock,rock,70s,80s,power pop
1309,the main eventfight,9999,9999,9999,9999,9999
1310,mama cant buy you love,pop,elton john,Disco,70s,the word love
1311,i was made for dancin,Disco,70s,pop,Leif Garrett,Pop-Rock
1312,after the love has gone,9999,9999,9999,9999,9999
1313,heaven knows,Disco,70s,dance,pop,female vocalists
1314,the gambler,country,kenny rogers,classic country,70s,oldies
1315,lady,classic rock,70s,soft rock,rock,little river band
